"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2024","0.1382","0.1380","0.1383","0.1379","","0.22%"
"05/29/2024","0.1379","0.1380","0.1380","0.1379","","-0.06%"
"05/28/2024","0.1380","0.1380","0.1380","0.1380","","0.00%"
"05/27/2024","0.1380","0.1381","0.1381","0.1380","","0.00%"
"05/24/2024","0.1381","0.1380","0.1381","0.1380","","0.00%"
"05/23/2024","0.1381","0.1381","0.1381","0.1380","","0.00%"
"05/22/2024","0.1381","0.1381","0.1382","0.1381","","-0.05%"
"05/21/2024","0.1382","0.1381","0.1382","0.1381","","0.00%"
"05/20/2024","0.1382","0.1383","0.1383","0.1382","","-0.15%"
"05/17/2024","0.1384","0.1384","0.1386","0.1384","","-0.07%"
"05/16/2024","0.1385","0.1387","0.1387","0.1385","","0.00%"
"05/15/2024","0.1385","0.1382","0.1386","0.1382","","0.20%"
"05/14/2024","0.1382","0.1382","0.1383","0.1382","","0.00%"
"05/13/2024","0.1383","0.1383","0.1383","0.1382","","-0.13%"
"05/10/2024","0.1384","0.1385","0.1385","0.1384","","0.00%"
"05/09/2024","0.1385","0.1384","0.1385","0.1384","","0.09%"
"05/08/2024","0.1384","0.1385","0.1385","0.1383","","-0.12%"
"05/07/2024","0.1385","0.1386","0.1386","0.1385","","-0.15%"
"05/06/2024","0.1387","0.1381","0.1388","0.1381","","0.45%"
"05/03/2024","0.1381","0.1381","0.1381","0.1381","","0.00%"
"05/02/2024","0.1381","0.1381","0.1381","0.1381","","0.00%"
"05/01/2024","0.1381","0.1381","0.1381","0.1381","","0.00%"
"04/30/2024","0.1381","0.1381","0.1382","0.1380","","-0.13%"
"04/29/2024","0.1383","0.1380","0.1383","0.1380","","0.19%"
"04/26/2024","0.1380","0.1381","0.1381","0.1380","","-0.08%"
"04/25/2024","0.1381","0.1380","0.1382","0.1380","","0.08%"
"04/24/2024","0.1380","0.1380","0.1381","0.1380","","0.00%"
"04/23/2024","0.1380","0.1380","0.1380","0.1380","","0.00%"
"04/22/2024","0.1380","0.1381","0.1381","0.1380","","-0.05%"
"04/19/2024","0.1381","0.1381","0.1381","0.1381","","0.00%"
"04/18/2024","0.1381","0.1382","0.1383","0.1381","","0.00%"
"04/17/2024","0.1381","0.1382","0.1382","0.1381","","0.00%"
"04/16/2024","0.1382","0.1381","0.1383","0.1381","","0.00%"
"04/15/2024","0.1382","0.1382","0.1382","0.1381","","0.00%"
"04/12/2024","0.1382","0.1382","0.1382","0.1382","","0.00%"
"04/11/2024","0.1382","0.1382","0.1382","0.1382","","-0.04%"
"04/10/2024","0.1382","0.1383","0.1384","0.1382","","0.00%"
"04/09/2024","0.1383","0.1382","0.1383","0.1382","","0.00%"
"04/08/2024","0.1383","0.1383","0.1383","0.1382","","0.04%"
"04/05/2024","0.1382","0.1382","0.1382","0.1382","","0.00%"
"04/04/2024","0.1382","0.1382","0.1382","0.1382","","0.00%"
"04/03/2024","0.1382","0.1382","0.1383","0.1382","","0.00%"
"04/02/2024","0.1382","0.1383","0.1383","0.1382","","-0.04%"
"04/01/2024","0.1383","0.1384","0.1384","0.1383","","-0.12%"
"03/29/2024","0.1385","0.1384","0.1385","0.1383","","0.08%"
"03/28/2024","0.1384","0.1384","0.1385","0.1383","","0.00%"
"03/27/2024","0.1384","0.1385","0.1385","0.1383","","-0.12%"
"03/26/2024","0.1385","0.1387","0.1387","0.1385","","-0.09%"
"03/25/2024","0.1387","0.1387","0.1390","0.1386","","0.24%"
"03/22/2024","0.1383","0.1389","0.1389","0.1383","","-0.42%"
"03/21/2024","0.1389","0.1390","0.1390","0.1389","","0.00%"
"03/20/2024","0.1389","0.1389","0.1389","0.1389","","0.00%"
"03/19/2024","0.1389","0.1389","0.1389","0.1389","","0.00%"
"03/18/2024","0.1389","0.1389","0.1390","0.1389","","0.00%"
"03/15/2024","0.1390","0.1390","0.1390","0.1389","","0.00%"
"03/14/2024","0.1390","0.1391","0.1391","0.1390","","-0.10%"
"03/13/2024","0.1391","0.1392","0.1392","0.1390","","-0.08%"
"03/12/2024","0.1392","0.1393","0.1394","0.1392","","0.00%"
"03/11/2024","0.1392","0.1391","0.1393","0.1390","","0.00%"
"03/08/2024","0.1391","0.1391","0.1392","0.1390","","0.09%"
"03/07/2024","0.1390","0.1390","0.1390","0.1389","","0.08%"
"03/06/2024","0.1389","0.1389","0.1389","0.1389","","0.00%"
"03/05/2024","0.1389","0.1389","0.1390","0.1389","","0.00%"
"03/04/2024","0.1389","0.1389","0.1390","0.1389","","0.00%"
"03/01/2024","0.1389","0.1390","0.1390","0.1389","","-0.11%"
"02/29/2024","0.1391","0.1389","0.1391","0.1389","","0.12%"
"02/28/2024","0.1389","0.1389","0.1389","0.1389","","0.00%"
"02/27/2024","0.1389","0.1389","0.1390","0.1389","","0.00%"
"02/26/2024","0.1389","0.1390","0.1390","0.1389","","0.00%"
"02/23/2024","0.1390","0.1390","0.1391","0.1389","","0.00%"
"02/22/2024","0.1390","0.1391","0.1392","0.1390","","-0.06%"
"02/21/2024","0.1391","0.1389","0.1393","0.1389","","0.04%"
"02/20/2024","0.1390","0.1389","0.1391","0.1389","","0.08%"
"02/19/2024","0.1389","0.1390","0.1390","0.1389","","-0.07%"
"02/16/2024","0.1390","0.1390","0.1390","0.1390","","0.00%"
"02/15/2024","0.1390","0.1390","0.1390","0.1390","","0.00%"
"02/14/2024","0.1390","0.1390","0.1390","0.1390","","0.00%"
"02/13/2024","0.1390","0.1390","0.1390","0.1390","","0.00%"
"02/12/2024","0.1390","0.1390","0.1390","0.1390","","0.00%"
"02/09/2024","0.1390","0.1390","0.1391","0.1389","","0.04%"
"02/08/2024","0.1389","0.1391","0.1391","0.1389","","0.00%"
"02/07/2024","0.1390","0.1391","0.1392","0.1390","","-0.05%"
"02/06/2024","0.1390","0.1390","0.1391","0.1389","","0.10%"
"02/05/2024","0.1389","0.1390","0.1390","0.1389","","-0.08%"
"02/02/2024","0.1390","0.1393","0.1393","0.1390","","-0.17%"
"02/01/2024","0.1393","0.1393","0.1393","0.1392","","-0.17%"
"01/31/2024","0.1395","0.1393","0.1395","0.1392","","0.12%"
"01/30/2024","0.1393","0.1393","0.1394","0.1393","","0.06%"
"01/29/2024","0.1392","0.1393","0.1393","0.1392","","-0.04%"
"01/26/2024","0.1393","0.1394","0.1394","0.1392","","-0.11%"
"01/25/2024","0.1395","0.1398","0.1398","0.1394","","-0.23%"
"01/24/2024","0.1398","0.1395","0.1400","0.1394","","0.29%"
"01/23/2024","0.1394","0.1391","0.1396","0.1390","","0.27%"
"01/22/2024","0.1390","0.1390","0.1391","0.1389","","0.00%"
"01/19/2024","0.1390","0.1390","0.1391","0.1390","","0.04%"
"01/18/2024","0.1390","0.1391","0.1391","0.1389","","0.00%"
"01/17/2024","0.1390","0.1390","0.1391","0.1389","","-0.06%"
"01/16/2024","0.1390","0.1393","0.1394","0.1390","","-0.28%"
"01/15/2024","0.1394","0.1393","0.1395","0.1393","","-0.04%"
"01/12/2024","0.1395","0.1395","0.1397","0.1395","","0.00%"
"01/11/2024","0.1395","0.1395","0.1398","0.1395","","0.00%"
"01/10/2024","0.1394","0.1394","0.1395","0.1393","","-0.04%"
"01/09/2024","0.1395","0.1397","0.1397","0.1395","","-0.20%"
"01/08/2024","0.1398","0.1398","0.1400","0.1396","","-0.17%"
"01/05/2024","0.1400","0.1395","0.1401","0.1395","","0.24%"
"01/04/2024","0.1397","0.1398","0.1399","0.1397","","-0.12%"
"01/03/2024","0.1398","0.1399","0.1400","0.1398","","-0.08%"
"01/02/2024","0.1399","0.1407","0.1407","0.1400","","-0.64%"
"01/01/2024","0.1408","0.1408","0.1408","0.1408","","0.00%"
"12/29/2023","0.1408","0.1411","0.1411","0.1406","","0.11%"
"12/28/2023","0.1407","0.1402","0.1409","0.1402","","0.45%"
"12/27/2023","0.1400","0.1399","0.1400","0.1399","","0.00%"
"12/26/2023","0.1400","0.1401","0.1401","0.1399","","-0.09%"
"12/25/2023","0.1401","0.1402","0.1402","0.1401","","0.00%"
"12/22/2023","0.1402","0.1400","0.1404","0.1398","","0.07%"
"12/21/2023","0.1401","0.1401","0.1401","0.1399","","-0.04%"
"12/20/2023","0.1401","0.1403","0.1403","0.1400","","-0.09%"
"12/19/2023","0.1402","0.1401","0.1403","0.1399","","0.05%"
"12/18/2023","0.1402","0.1403","0.1403","0.1401","","-0.22%"
"12/15/2023","0.1405","0.1404","0.1409","0.1403","","-0.10%"
"12/14/2023","0.1406","0.1402","0.1408","0.1401","","0.87%"
"12/13/2023","0.1394","0.1393","0.1394","0.1392","","0.06%"
"12/12/2023","0.1393","0.1394","0.1395","0.1393","","0.00%"
"12/11/2023","0.1393","0.1393","0.1394","0.1391","","-0.12%"
"12/08/2023","0.1395","0.1398","0.1398","0.1395","","-0.23%"
"12/07/2023","0.1398","0.1397","0.1399","0.1396","","0.12%"
"12/06/2023","0.1397","0.1397","0.1398","0.1397","","-0.17%"
"12/05/2023","0.1399","0.1400","0.1400","0.1399","","-0.06%"
"12/04/2023","0.1400","0.1403","0.1403","0.1400","","0.00%"
"12/01/2023","0.1400","0.1402","0.1403","0.1399","","-0.07%"
"11/30/2023","0.1401","0.1401","0.1405","0.1401","","-0.06%"
"11/29/2023","0.1402","0.1405","0.1405","0.1402","","0.23%"
"11/28/2023","0.1399","0.1398","0.1399","0.1398","","0.07%"
"11/27/2023","0.1398","0.1400","0.1400","0.1397","","-0.04%"
"11/24/2023","0.1399","0.1400","0.1400","0.1398","","0.00%"
"11/23/2023","0.1399","0.1398","0.1401","0.1398","","0.13%"
"11/22/2023","0.1397","0.1401","0.1401","0.1397","","-0.25%"
"11/21/2023","0.1401","0.1401","0.1403","0.1400","","0.43%"
"11/20/2023","0.1395","0.1389","0.1396","0.1387","","0.59%"
"11/17/2023","0.1386","0.1381","0.1388","0.1380","","0.42%"
"11/16/2023","0.1381","0.1379","0.1381","0.1377","","0.05%"
"11/15/2023","0.1380","0.1377","0.1382","0.1377","","0.10%"
"11/14/2023","0.1378","0.1372","0.1379","0.1371","","0.49%"
"11/13/2023","0.1372","0.1371","0.1372","0.1370","","0.00%"
"11/10/2023","0.1372","0.1372","0.1372","0.1371","","-0.08%"
"11/09/2023","0.1373","0.1374","0.1374","0.1372","","-0.04%"
"11/08/2023","0.1373","0.1374","0.1376","0.1373","","0.00%"
"11/07/2023","0.1373","0.1374","0.1374","0.1372","","-0.14%"
"11/06/2023","0.1375","0.1372","0.1376","0.1372","","0.43%"
"11/03/2023","0.1369","0.1367","0.1370","0.1366","","0.20%"
"11/02/2023","0.1367","0.1367","0.1367","0.1366","","0.00%"
"11/01/2023","0.1367","0.1367","0.1367","0.1366","","0.00%"
"10/31/2023","0.1367","0.1367","0.1367","0.1366","","-0.05%"
"10/30/2023","0.1367","0.1367","0.1367","0.1366","","0.06%"
"10/27/2023","0.1367","0.1367","0.1367","0.1366","","0.00%"
"10/26/2023","0.1367","0.1367","0.1367","0.1366","","0.00%"
"10/25/2023","0.1366","0.1369","0.1369","0.1367","","-0.10%"
"10/24/2023","0.1368","0.1369","0.1370","0.1367","","0.07%"
"10/23/2023","0.1367","0.1367","0.1367","0.1366","","0.00%"
"10/20/2023","0.1367","0.1368","0.1368","0.1365","","-0.04%"
"10/19/2023","0.1367","0.1368","0.1368","0.1367","","0.00%"
"10/18/2023","0.1367","0.1368","0.1370","0.1367","","0.00%"
"10/17/2023","0.1367","0.1368","0.1368","0.1367","","-0.05%"
"10/16/2023","0.1368","0.1368","0.1369","0.1367","","-0.06%"
"10/13/2023","0.1369","0.1369","0.1370","0.1368","","-0.05%"
"10/12/2023","0.1369","0.1370","0.1371","0.1369","","0.00%"
"10/11/2023","0.1370","0.1372","0.1372","0.1369","","-0.06%"
"10/10/2023","0.1370","0.1374","0.1374","0.1370","","-0.05%"
"10/09/2023","0.1371","0.1370","0.1373","0.1369","","0.11%"
"10/06/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"10/05/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"10/04/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"10/03/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"10/02/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"09/29/2023","0.1370","0.1370","0.1370","0.1370","","0.00%"
"09/28/2023","0.1369","0.1368","0.1370","0.1368","","0.13%"
"09/27/2023","0.1368","0.1371","0.1371","0.1367","","0.00%"
"09/26/2023","0.1368","0.1368","0.1369","0.1367","","0.00%"
"09/25/2023","0.1367","0.1370","0.1370","0.1367","","-0.19%"
"09/22/2023","0.1370","0.1370","0.1371","0.1369","","0.14%"
"09/21/2023","0.1368","0.1372","0.1372","0.1368","","-0.28%"
"09/20/2023","0.1372","0.1371","0.1372","0.1370","","0.12%"
"09/19/2023","0.1370","0.1371","0.1372","0.1370","","-0.08%"
"09/18/2023","0.1371","0.1373","0.1374","0.1370","","-0.23%"
"09/15/2023","0.1374","0.1374","0.1380","0.1373","","0.05%"
"09/14/2023","0.1374","0.1375","0.1375","0.1374","","-0.10%"
"09/13/2023","0.1375","0.1373","0.1376","0.1372","","0.29%"
"09/12/2023","0.1371","0.1372","0.1373","0.1371","","0.00%"
"09/11/2023","0.1372","0.1365","0.1375","0.1365","","0.75%"
"09/08/2023","0.1361","0.1362","0.1363","0.1360","","-0.21%"
"09/07/2023","0.1364","0.1367","0.1367","0.1364","","-0.16%"
"09/06/2023","0.1366","0.1366","0.1369","0.1366","","-0.18%"
"09/05/2023","0.1369","0.1374","0.1374","0.1368","","-0.43%"
"09/04/2023","0.1375","0.1377","0.1378","0.1375","","-0.16%"
"09/01/2023","0.1377","0.1380","0.1380","0.1376","","-0.04%"
"08/31/2023","0.1378","0.1373","0.1378","0.1371","","0.37%"
"08/30/2023","0.1372","0.1373","0.1373","0.1371","","-0.06%"
"08/29/2023","0.1373","0.1372","0.1374","0.1371","","0.13%"
"08/28/2023","0.1372","0.1376","0.1376","0.1371","","0.00%"
"08/25/2023","0.1372","0.1374","0.1374","0.1371","","-0.15%"
"08/24/2023","0.1374","0.1374","0.1376","0.1372","","0.00%"
"08/23/2023","0.1374","0.1372","0.1374","0.1371","","0.21%"
"08/22/2023","0.1371","0.1376","0.1376","0.1370","","-0.09%"
"08/21/2023","0.1372","0.1370","0.1374","0.1367","","-0.08%"
"08/18/2023","0.1373","0.1376","0.1376","0.1371","","0.12%"
"08/17/2023","0.1371","0.1368","0.1374","0.1367","","0.10%"
"08/16/2023","0.1370","0.1372","0.1372","0.1370","","-0.20%"
"08/15/2023","0.1373","0.1374","0.1376","0.1372","","-0.32%"
"08/14/2023","0.1377","0.1379","0.1380","0.1376","","-0.29%"
"08/11/2023","0.1381","0.1385","0.1385","0.1381","","-0.28%"
"08/10/2023","0.1385","0.1388","0.1388","0.1385","","-0.11%"
"08/09/2023","0.1387","0.1386","0.1390","0.1386","","0.11%"
"08/08/2023","0.1385","0.1388","0.1388","0.1385","","-0.35%"
"08/07/2023","0.1390","0.1391","0.1392","0.1390","","-0.32%"
"08/04/2023","0.1395","0.1398","0.1398","0.1392","","-0.05%"
"08/03/2023","0.1395","0.1392","0.1396","0.1390","","0.34%"
"08/02/2023","0.1390","0.1395","0.1396","0.1390","","-0.20%"
"08/01/2023","0.1393","0.1397","0.1397","0.1393","","-0.49%"
"07/31/2023","0.1400","0.1400","0.1402","0.1398","","0.10%"
"07/28/2023","0.1399","0.1396","0.1399","0.1394","","0.35%"
"07/27/2023","0.1394","0.1401","0.1404","0.1394","","-0.33%"
"07/26/2023","0.1398","0.1398","0.1400","0.1396","","-0.18%"
"07/25/2023","0.1401","0.1398","0.1402","0.1396","","0.68%"
"07/24/2023","0.1391","0.1392","0.1392","0.1388","","0.00%"
"07/21/2023","0.1391","0.1395","0.1396","0.1391","","-0.15%"
"07/20/2023","0.1393","0.1393","0.1396","0.1391","","0.68%"
"07/19/2023","0.1384","0.1390","0.1390","0.1384","","-0.64%"
"07/18/2023","0.1392","0.1396","0.1396","0.1392","","-0.12%"
"07/17/2023","0.1394","0.1398","0.1398","0.1393","","-0.43%"
"07/14/2023","0.1400","0.1401","0.1405","0.1399","","0.14%"
"07/13/2023","0.1398","0.1395","0.1399","0.1394","","0.21%"
"07/12/2023","0.1395","0.1390","0.1396","0.1390","","0.62%"
"07/11/2023","0.1387","0.1385","0.1390","0.1383","","0.29%"
"07/10/2023","0.1383","0.1385","0.1385","0.1381","","-0.15%"
"07/07/2023","0.1385","0.1382","0.1385","0.1380","","0.40%"
"07/06/2023","0.1379","0.1379","0.1383","0.1378","","0.00%"
"07/05/2023","0.1380","0.1387","0.1387","0.1379","","-0.47%"
"07/04/2023","0.1386","0.1382","0.1387","0.1381","","0.37%"
"07/03/2023","0.1381","0.1383","0.1383","0.1378","","0.16%"
"06/30/2023","0.1379","0.1378","0.1381","0.1376","","0.00%"
"06/29/2023","0.1379","0.1383","0.1384","0.1379","","-0.11%"
"06/28/2023","0.1380","0.1384","0.1385","0.1378","","-0.33%"
"06/27/2023","0.1385","0.1384","0.1388","0.1384","","0.25%"
"06/26/2023","0.1381","0.1388","0.1388","0.1381","","-0.82%"
"06/23/2023","0.1393","0.1393","0.1393","0.1393","","0.00%"
"06/22/2023","0.1393","0.1393","0.1393","0.1393","","0.00%"
"06/21/2023","0.1393","0.1391","0.1393","0.1389","","0.00%"
"06/20/2023","0.1392","0.1395","0.1395","0.1392","","-0.28%"
"06/19/2023","0.1396","0.1401","0.1401","0.1396","","-0.47%"
"06/16/2023","0.1403","0.1402","0.1407","0.1400","","-0.08%"
"06/15/2023","0.1404","0.1394","0.1404","0.1393","","0.61%"
"06/14/2023","0.1395","0.1396","0.1399","0.1395","","0.05%"
"06/13/2023","0.1395","0.1397","0.1400","0.1395","","-0.31%"
"06/12/2023","0.1399","0.1401","0.1401","0.1399","","-0.25%"
"06/09/2023","0.1403","0.1405","0.1406","0.1402","","-0.23%"
"06/08/2023","0.1406","0.1401","0.1406","0.1400","","0.23%"
"06/07/2023","0.1403","0.1408","0.1408","0.1402","","-0.14%"
"06/06/2023","0.1404","0.1405","0.1408","0.1404","","-0.23%"
"06/05/2023","0.1408","0.1408","0.1410","0.1404","","-0.24%"
"06/02/2023","0.1411","0.1408","0.1417","0.1408","","0.12%"
"06/01/2023","0.1409","0.1408","0.1410","0.1404","","0.24%"
"05/31/2023","0.1406","0.1410","0.1410","0.1406","","-0.44%"
"05/30/2023","0.1412","0.1414","0.1415","0.1409","","-0.10%"
"05/29/2023","0.1414","0.1416","0.1416","0.1413","","-0.11%"
"05/26/2023","0.1415","0.1413","0.1419","0.1412","","0.19%"
"05/25/2023","0.1413","0.1415","0.1416","0.1413","","-0.24%"
"05/24/2023","0.1416","0.1415","0.1421","0.1415","","-0.07%"
"05/23/2023","0.1417","0.1421","0.1421","0.1417","","-0.30%"
"05/22/2023","0.1421","0.1425","0.1425","0.1421","","-0.38%"
"05/19/2023","0.1427","0.1417","0.1428","0.1416","","0.38%"
"05/18/2023","0.1421","0.1429","0.1429","0.1420","","-0.53%"
"05/17/2023","0.1429","0.1431","0.1431","0.1428","","-0.29%"
"05/16/2023","0.1433","0.1438","0.1438","0.1433","","-0.37%"
"05/15/2023","0.1438","0.1437","0.1439","0.1436","","0.09%"
"05/12/2023","0.1437","0.1439","0.1440","0.1437","","-0.14%"
"05/11/2023","0.1439","0.1442","0.1443","0.1439","","-0.22%"
"05/10/2023","0.1442","0.1445","0.1446","0.1442","","-0.20%"
"05/09/2023","0.1445","0.1446","0.1446","0.1443","","-0.12%"
"05/08/2023","0.1447","0.1447","0.1447","0.1445","","0.00%"
"05/05/2023","0.1447","0.1448","0.1448","0.1445","","-0.05%"
"05/04/2023","0.1448","0.1450","0.1451","0.1445","","0.07%"
"05/03/2023","0.1447","0.1447","0.1447","0.1447","","0.00%"
"05/02/2023","0.1447","0.1447","0.1447","0.1447","","0.00%"
"05/01/2023","0.1447","0.1447","0.1447","0.1447","","0.00%"
"04/28/2023","0.1447","0.1446","0.1447","0.1443","","0.18%"
"04/27/2023","0.1444","0.1443","0.1447","0.1442","","0.00%"
"04/26/2023","0.1444","0.1443","0.1446","0.1443","","0.08%"
"04/25/2023","0.1442","0.1451","0.1451","0.1442","","-0.52%"
"04/24/2023","0.1450","0.1452","0.1452","0.1448","","0.00%"
"04/21/2023","0.1450","0.1454","0.1454","0.1450","","-0.31%"
"04/20/2023","0.1455","0.1452","0.1455","0.1450","","0.18%"
"04/19/2023","0.1452","0.1454","0.1454","0.1449","","-0.15%"
"04/18/2023","0.1454","0.1454","0.1457","0.1453","","0.07%"
"04/17/2023","0.1453","0.1454","0.1456","0.1453","","-0.11%"
"04/14/2023","0.1455","0.1458","0.1464","0.1455","","-0.07%"
"04/13/2023","0.1456","0.1455","0.1456","0.1454","","0.11%"
"04/12/2023","0.1454","0.1451","0.1455","0.1451","","0.16%"
"04/11/2023","0.1452","0.1451","0.1453","0.1451","","-0.07%"
"04/10/2023","0.1453","0.1453","0.1455","0.1453","","-0.15%"
"04/07/2023","0.1455","0.1454","0.1456","0.1454","","0.06%"
"04/06/2023","0.1454","0.1453","0.1455","0.1453","","0.05%"
"04/05/2023","0.1454","0.1454","0.1454","0.1453","","0.00%"
"04/04/2023","0.1453","0.1454","0.1454","0.1452","","-0.04%"
"04/03/2023","0.1454","0.1454","0.1455","0.1450","","-0.12%"
"03/31/2023","0.1456","0.1460","0.1461","0.1454","","0.04%"
"03/30/2023","0.1455","0.1451","0.1455","0.1448","","0.22%"
"03/29/2023","0.1452","0.1454","0.1454","0.1451","","-0.18%"
"03/28/2023","0.1454","0.1455","0.1455","0.1452","","0.16%"
"03/27/2023","0.1452","0.1455","0.1455","0.1451","","-0.26%"
"03/24/2023","0.1456","0.1462","0.1463","0.1453","","-0.69%"
"03/23/2023","0.1466","0.1459","0.1467","0.1458","","0.88%"
"03/22/2023","0.1453","0.1454","0.1454","0.1451","","0.07%"
"03/21/2023","0.1452","0.1453","0.1456","0.1452","","-0.09%"
"03/20/2023","0.1453","0.1454","0.1454","0.1449","","0.12%"
"03/17/2023","0.1452","0.1451","0.1457","0.1450","","0.17%"
"03/16/2023","0.1449","0.1450","0.1451","0.1447","","0.12%"
"03/15/2023","0.1448","0.1452","0.1455","0.1447","","-0.48%"
"03/14/2023","0.1455","0.1458","0.1459","0.1452","","-0.40%"
"03/13/2023","0.1460","0.1445","0.1463","0.1445","","0.91%"
"03/10/2023","0.1447","0.1436","0.1449","0.1434","","0.82%"
"03/09/2023","0.1435","0.1436","0.1437","0.1434","","-0.19%"
"03/08/2023","0.1438","0.1434","0.1440","0.1433","","0.17%"
