"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2024","0.000726","0.000726","0.000726","0.000726","","0.00%"
"07/05/2024","0.000726","0.000725","0.000726","0.000723","","0.22%"
"07/04/2024","0.000724","0.000721","0.000725","0.000721","","0.29%"
"07/03/2024","0.000722","0.000721","0.000723","0.000718","","0.10%"
"07/02/2024","0.000721","0.000723","0.000723","0.000719","","-0.33%"
"07/01/2024","0.000724","0.000725","0.000726","0.000722","","0.00%"
"06/30/2024","0.000724","0.000724","0.000724","0.000724","","0.00%"
"06/28/2024","0.000724","0.000721","0.000727","0.000719","","0.36%"
"06/27/2024","0.000722","0.000719","0.000723","0.000717","","0.43%"
"06/26/2024","0.000719","0.000719","0.000720","0.000717","","0.00%"
"06/25/2024","0.000719","0.000722","0.000722","0.000718","","-0.42%"
"06/24/2024","0.000722","0.000719","0.000722","0.000719","","0.20%"
"06/23/2024","0.000720","0.000720","0.000720","0.000720","","0.10%"
"06/21/2024","0.000720","0.000719","0.000721","0.000718","","0.00%"
"06/20/2024","0.000719","0.000724","0.000724","0.000718","","-0.69%"
"06/19/2024","0.000724","0.000725","0.000726","0.000723","","-0.07%"
"06/18/2024","0.000725","0.000725","0.000725","0.000722","","0.00%"
"06/17/2024","0.000725","0.000723","0.000725","0.000723","","0.23%"
"06/16/2024","0.000723","0.000723","0.000723","0.000723","","0.00%"
"06/14/2024","0.000722","0.000727","0.000727","0.000721","","-0.58%"
"06/13/2024","0.000727","0.000731","0.000732","0.000725","","-0.54%"
"06/12/2024","0.000731","0.000726","0.000733","0.000724","","0.72%"
"06/11/2024","0.000725","0.000727","0.000727","0.000724","","-0.26%"
"06/10/2024","0.000727","0.000725","0.000728","0.000724","","0.38%"
"06/09/2024","0.000725","0.000725","0.000725","0.000725","","0.00%"
"06/07/2024","0.000725","0.000733","0.000733","0.000724","","-1.13%"
"06/06/2024","0.000733","0.000730","0.000733","0.000729","","0.45%"
"06/05/2024","0.000730","0.000728","0.000731","0.000727","","0.27%"
"06/04/2024","0.000728","0.000729","0.000730","0.000725","","-0.13%"
"06/03/2024","0.000729","0.000724","0.000729","0.000723","","0.76%"
"06/02/2024","0.000723","0.000723","0.000723","0.000723","","0.00%"
"05/31/2024","0.000723","0.000728","0.000728","0.000721","","-0.70%"
"05/30/2024","0.000728","0.000730","0.000730","0.000724","","-0.28%"
"05/29/2024","0.000730","0.000734","0.000734","0.000729","","-0.62%"
"05/28/2024","0.000734","0.000735","0.000738","0.000733","","0.00%"
"05/27/2024","0.000735","0.000732","0.000735","0.000732","","0.44%"
"05/26/2024","0.000732","0.000731","0.000732","0.000731","","0.00%"
"05/24/2024","0.000732","0.000732","0.000732","0.000729","","0.00%"
"05/23/2024","0.000732","0.000732","0.000735","0.000730","","-0.18%"
"05/22/2024","0.000733","0.000733","0.000735","0.000731","","0.00%"
"05/21/2024","0.000733","0.000735","0.000735","0.000731","","-0.42%"
"05/20/2024","0.000736","0.000738","0.000738","0.000734","","-0.35%"
"05/19/2024","0.000738","0.000739","0.000739","0.000738","","0.00%"
"05/17/2024","0.000739","0.000742","0.000742","0.000735","","-0.40%"
"05/16/2024","0.000742","0.000739","0.000745","0.000738","","0.35%"
"05/15/2024","0.000739","0.000733","0.000740","0.000732","","0.78%"
"05/14/2024","0.000733","0.000733","0.000734","0.000730","","0.08%"
"05/13/2024","0.000733","0.000729","0.000733","0.000728","","0.46%"
"05/12/2024","0.000729","0.000729","0.000729","0.000729","","0.00%"
"05/10/2024","0.000729","0.000732","0.000733","0.000729","","-0.34%"
"05/09/2024","0.000732","0.000732","0.000733","0.000729","","-0.09%"
"05/08/2024","0.000733","0.000736","0.000737","0.000731","","-0.56%"
"05/07/2024","0.000737","0.000738","0.000739","0.000735","","-0.21%"
"05/06/2024","0.000738","0.000737","0.000739","0.000735","","0.12%"
"05/05/2024","0.000737","0.000737","0.000737","0.000737","","0.00%"
"05/03/2024","0.000737","0.000732","0.000742","0.000730","","0.68%"
"05/02/2024","0.000732","0.000725","0.000732","0.000724","","0.90%"
"05/01/2024","0.000726","0.000723","0.000726","0.000721","","0.43%"
"04/30/2024","0.000723","0.000728","0.000728","0.000721","","-0.66%"
"04/29/2024","0.000727","0.000726","0.000728","0.000722","","0.23%"
"04/28/2024","0.000726","0.000726","0.000726","0.000726","","-0.10%"
"04/26/2024","0.000726","0.000729","0.000729","0.000725","","-0.35%"
"04/25/2024","0.000729","0.000727","0.000730","0.000725","","0.28%"
"04/24/2024","0.000727","0.000729","0.000731","0.000726","","-0.30%"
"04/23/2024","0.000729","0.000726","0.000729","0.000725","","0.47%"
"04/22/2024","0.000726","0.000727","0.000728","0.000723","","-0.22%"
"04/21/2024","0.000727","0.000727","0.000727","0.000727","","0.11%"
"04/19/2024","0.000727","0.000725","0.000727","0.000718","","0.16%"
"04/18/2024","0.000725","0.000725","0.000729","0.000724","","0.11%"
"04/17/2024","0.000725","0.000720","0.000725","0.000719","","0.74%"
"04/16/2024","0.000719","0.000720","0.000720","0.000714","","-0.18%"
"04/15/2024","0.000720","0.000724","0.000724","0.000719","","-0.53%"
"04/14/2024","0.000724","0.000724","0.000724","0.000724","","0.10%"
"04/12/2024","0.000724","0.000731","0.000731","0.000721","","-1.07%"
"04/11/2024","0.000731","0.000734","0.000734","0.000729","","-0.16%"
"04/10/2024","0.000733","0.000740","0.000743","0.000732","","-0.94%"
"04/09/2024","0.000740","0.000738","0.000740","0.000737","","0.00%"
"04/08/2024","0.000739","0.000740","0.000740","0.000737","","-0.10%"
"04/07/2024","0.000740","0.000740","0.000740","0.000740","","0.07%"
"04/05/2024","0.000740","0.000740","0.000741","0.000737","","-0.18%"
"04/04/2024","0.000741","0.000744","0.000744","0.000740","","-0.40%"
"04/03/2024","0.000744","0.000740","0.000744","0.000739","","0.55%"
"04/02/2024","0.000740","0.000739","0.000742","0.000737","","0.14%"
"04/01/2024","0.000739","0.000743","0.000745","0.000738","","-0.55%"
"03/31/2024","0.000743","0.000743","0.000743","0.000743","","-0.07%"
"03/29/2024","0.000743","0.000742","0.000744","0.000740","","0.23%"
"03/28/2024","0.000742","0.000742","0.000745","0.000739","","0.00%"
"03/27/2024","0.000742","0.000745","0.000745","0.000739","","-0.32%"
"03/26/2024","0.000744","0.000747","0.000749","0.000744","","-0.48%"
"03/25/2024","0.000748","0.000744","0.000749","0.000744","","0.55%"
"03/24/2024","0.000744","0.000744","0.000744","0.000744","","0.00%"
"03/22/2024","0.000743","0.000750","0.000752","0.000742","","-0.82%"
"03/21/2024","0.000750","0.000751","0.000756","0.000748","","-0.26%"
"03/20/2024","0.000752","0.000747","0.000752","0.000745","","0.53%"
"03/19/2024","0.000748","0.000748","0.000748","0.000746","","-0.13%"
"03/18/2024","0.000748","0.000751","0.000752","0.000748","","-0.38%"
"03/17/2024","0.000751","0.000751","0.000751","0.000751","","0.00%"
"03/15/2024","0.000751","0.000756","0.000756","0.000750","","-0.55%"
"03/14/2024","0.000756","0.000761","0.000761","0.000755","","-0.78%"
"03/13/2024","0.000762","0.000762","0.000763","0.000758","","-0.11%"
"03/12/2024","0.000762","0.000763","0.000765","0.000761","","0.00%"
"03/11/2024","0.000763","0.000759","0.000765","0.000758","","0.47%"
"03/10/2024","0.000759","0.000759","0.000759","0.000759","","0.00%"
"03/08/2024","0.000759","0.000756","0.000762","0.000754","","0.58%"
"03/07/2024","0.000755","0.000752","0.000755","0.000751","","0.40%"
"03/06/2024","0.000752","0.000749","0.000752","0.000748","","0.41%"
"03/05/2024","0.000748","0.000751","0.000752","0.000748","","-0.27%"
"03/04/2024","0.000751","0.000751","0.000753","0.000750","","0.00%"
"03/03/2024","0.000751","0.000751","0.000751","0.000751","","0.00%"
"03/01/2024","0.000751","0.000749","0.000751","0.000748","","0.30%"
"02/29/2024","0.000748","0.000749","0.000751","0.000748","","0.00%"
"02/28/2024","0.000749","0.000751","0.000751","0.000748","","-0.25%"
"02/27/2024","0.000750","0.000751","0.000752","0.000750","","0.00%"
"02/26/2024","0.000751","0.000752","0.000753","0.000750","","-0.10%"
"02/25/2024","0.000751","0.000751","0.000751","0.000751","","0.00%"
"02/23/2024","0.000751","0.000753","0.000753","0.000750","","-0.14%"
"02/22/2024","0.000753","0.000750","0.000755","0.000750","","0.33%"
"02/21/2024","0.000750","0.000750","0.000750","0.000748","","0.00%"
"02/20/2024","0.000750","0.000749","0.000751","0.000747","","0.14%"
"02/19/2024","0.000749","0.000750","0.000751","0.000748","","-0.25%"
"02/18/2024","0.000750","0.000750","0.000750","0.000750","","0.00%"
"02/16/2024","0.000750","0.000752","0.000752","0.000748","","-0.27%"
"02/15/2024","0.000752","0.000751","0.000753","0.000749","","0.16%"
"02/14/2024","0.000751","0.000746","0.000752","0.000746","","0.76%"
"02/13/2024","0.000746","0.000752","0.000754","0.000744","","-0.89%"
"02/12/2024","0.000752","0.000751","0.000753","0.000750","","0.18%"
"02/11/2024","0.000751","0.000751","0.000751","0.000751","","0.07%"
"02/09/2024","0.000751","0.000750","0.000752","0.000750","","0.00%"
"02/08/2024","0.000750","0.000753","0.000755","0.000750","","-0.28%"
"02/07/2024","0.000753","0.000754","0.000756","0.000752","","-0.12%"
"02/06/2024","0.000754","0.000750","0.000754","0.000749","","0.51%"
"02/05/2024","0.000750","0.000748","0.000751","0.000747","","0.39%"
"02/04/2024","0.000747","0.000747","0.000747","0.000747","","-0.10%"
"02/02/2024","0.000747","0.000752","0.000757","0.000747","","-0.56%"
"02/01/2024","0.000752","0.000750","0.000752","0.000749","","0.38%"
"01/31/2024","0.000749","0.000751","0.000753","0.000749","","-0.36%"
"01/30/2024","0.000752","0.000750","0.000754","0.000750","","0.15%"
"01/29/2024","0.000750","0.000747","0.000751","0.000747","","0.35%"
"01/28/2024","0.000748","0.000748","0.000748","0.000748","","-0.08%"
"01/26/2024","0.000748","0.000748","0.000750","0.000747","","0.00%"
"01/25/2024","0.000748","0.000750","0.000750","0.000747","","-0.29%"
"01/24/2024","0.000750","0.000747","0.000753","0.000746","","0.52%"
"01/23/2024","0.000747","0.000746","0.000751","0.000745","","0.00%"
"01/22/2024","0.000746","0.000749","0.000752","0.000746","","-0.39%"
"01/21/2024","0.000749","0.000749","0.000749","0.000749","","0.00%"
"01/19/2024","0.000750","0.000747","0.000751","0.000747","","0.41%"
"01/18/2024","0.000746","0.000743","0.000748","0.000743","","0.44%"
"01/17/2024","0.000743","0.000747","0.000748","0.000741","","-0.57%"
"01/16/2024","0.000747","0.000757","0.000757","0.000746","","-1.23%"
"01/15/2024","0.000757","0.000761","0.000761","0.000756","","-0.58%"
"01/14/2024","0.000761","0.000761","0.000761","0.000761","","0.00%"
"01/12/2024","0.000761","0.000761","0.000765","0.000759","","0.00%"
"01/11/2024","0.000761","0.000758","0.000762","0.000757","","0.46%"
"01/10/2024","0.000758","0.000757","0.000759","0.000756","","0.00%"
"01/09/2024","0.000757","0.000762","0.000764","0.000757","","-0.62%"
"01/08/2024","0.000762","0.000760","0.000762","0.000757","","0.22%"
"01/07/2024","0.000760","0.000760","0.000760","0.000760","","0.00%"
"01/05/2024","0.000760","0.000761","0.000765","0.000756","","0.00%"
"01/04/2024","0.000761","0.000763","0.000766","0.000760","","-0.39%"
"01/03/2024","0.000763","0.000763","0.000766","0.000762","","0.13%"
"01/02/2024","0.000762","0.433842","0.433842","0.000761","","-99.82%"
"01/01/2024","0.433842","0.000772","0.433842","0.000772","","56,062.17%"
"12/31/2023","0.000772","0.000772","0.000772","0.000772","","0.00%"
"12/29/2023","0.000772","0.000778","0.000851","0.000767","","-0.69%"
"12/28/2023","0.000778","0.000772","0.000779","0.000772","","0.75%"
"12/27/2023","0.000772","0.000772","0.000774","0.000767","","-0.08%"
"12/26/2023","0.000772","0.000772","0.000774","0.000770","","0.11%"
"12/25/2023","0.000772","0.000770","0.000772","0.000769","","0.26%"
"12/24/2023","0.000770","0.000770","0.000770","0.000770","","0.00%"
"12/22/2023","0.000770","0.000773","0.000773","0.000767","","-0.37%"
"12/21/2023","0.000773","0.000768","0.000773","0.000765","","0.63%"
"12/20/2023","0.000768","0.000770","0.000771","0.000765","","-0.32%"
"12/19/2023","0.000770","0.000767","0.000770","0.000763","","0.43%"
"12/18/2023","0.000767","0.000770","0.000771","0.000764","","-0.43%"
"12/17/2023","0.000770","0.000770","0.000770","0.000770","","0.00%"
"12/15/2023","0.000770","0.000778","0.000778","0.000766","","-0.92%"
"12/14/2023","0.000778","0.000773","0.000778","0.000770","","0.55%"
"12/13/2023","0.000773","0.000763","0.000773","0.000757","","1.41%"
"12/12/2023","0.000763","0.000761","0.000765","0.000758","","0.27%"
"12/11/2023","0.000761","0.000759","0.000761","0.000757","","0.22%"
"12/10/2023","0.000759","0.000759","0.000759","0.000759","","0.00%"
"12/08/2023","0.000759","0.000758","0.000766","0.000758","","0.14%"
"12/07/2023","0.000758","0.000761","0.000762","0.000754","","0.07%"
"12/06/2023","0.000757","0.000761","0.000763","0.000749","","-0.53%"
"12/05/2023","0.000761","0.000763","0.000764","0.000758","","-0.24%"
"12/04/2023","0.000763","0.000770","0.000773","0.000762","","-0.93%"
"12/03/2023","0.000770","0.000772","0.000772","0.000770","","-0.17%"
"12/01/2023","0.000771","0.000771","0.000772","0.000764","","0.11%"
"11/30/2023","0.000771","0.000775","0.000777","0.000758","","-0.63%"
"11/29/2023","0.000775","0.000776","0.000778","0.000773","","-0.08%"
"11/28/2023","0.000776","0.000770","0.000778","0.000765","","0.77%"
"11/27/2023","0.000770","0.000765","0.000771","0.000764","","0.62%"
"11/26/2023","0.000765","0.000765","0.000765","0.000765","","0.07%"
"11/24/2023","0.000765","0.000759","0.000771","0.000759","","0.82%"
"11/23/2023","0.000759","0.000771","0.000824","0.000733","","-1.51%"
"11/22/2023","0.000770","0.000772","0.000774","0.000766","","-0.15%"
"11/21/2023","0.000772","0.000776","0.000779","0.000771","","-0.59%"
"11/20/2023","0.000776","0.000771","0.000778","0.000770","","0.61%"
"11/19/2023","0.000771","0.000772","0.000772","0.000771","","0.00%"
"11/17/2023","0.000772","0.000773","0.000775","0.000769","","-0.25%"
"11/16/2023","0.000773","0.000768","0.000776","0.000764","","1.04%"
"11/15/2023","0.000766","0.000766","0.000772","0.000765","","-0.08%"
"11/14/2023","0.000766","0.000758","0.000767","0.000752","","1.10%"
"11/13/2023","0.000758","0.000757","0.000759","0.000754","","0.00%"
"11/12/2023","0.000757","0.000759","0.000759","0.000757","","-0.07%"
"11/10/2023","0.000758","0.000758","0.000761","0.000757","","0.00%"
"11/09/2023","0.000758","0.000764","0.000768","0.000758","","-0.78%"
"11/08/2023","0.000764","0.000766","0.000770","0.000761","","-0.25%"
"11/07/2023","0.000766","0.000770","0.000770","0.000762","","-0.49%"
"11/06/2023","0.000770","0.000764","0.000774","0.000762","","0.85%"
"11/05/2023","0.000764","0.000764","0.000764","0.000764","","0.00%"
"11/03/2023","0.000764","0.000749","0.000766","0.000748","","1.88%"
"11/02/2023","0.000749","0.000742","0.000753","0.000742","","1.07%"
"11/01/2023","0.000742","0.000740","0.000742","0.000736","","0.17%"
"10/31/2023","0.000740","0.000742","0.000743","0.000738","","-0.20%"
"10/30/2023","0.000742","0.000737","0.000744","0.000737","","0.60%"
"10/29/2023","0.000737","0.000737","0.000737","0.000737","","0.00%"
"10/27/2023","0.000737","0.000740","0.000742","0.000737","","-0.35%"
"10/26/2023","0.000740","0.000739","0.000740","0.000729","","0.09%"
"10/25/2023","0.000739","0.000744","0.000744","0.000739","","-0.62%"
"10/24/2023","0.000744","0.000748","0.000751","0.000742","","0.00%"
"10/23/2023","0.000744","0.000741","0.000748","0.000738","","0.47%"
"10/22/2023","0.000741","0.000741","0.000741","0.000741","","0.00%"
"10/20/2023","0.000741","0.000736","0.000741","0.000736","","0.56%"
"10/19/2023","0.000736","0.000738","0.000739","0.000735","","-0.20%"
"10/18/2023","0.000738","0.000739","0.000742","0.000736","","-0.14%"
"10/17/2023","0.000739","0.000742","0.000742","0.000737","","-0.39%"
"10/16/2023","0.000742","0.000739","0.000743","0.000737","","0.37%"
"10/15/2023","0.000739","0.000739","0.000739","0.000739","","0.00%"
"10/13/2023","0.000739","0.000741","0.000742","0.000739","","-0.27%"
"10/12/2023","0.000741","0.000747","0.000749","0.000740","","-0.93%"
"10/11/2023","0.000748","0.000745","0.000748","0.000745","","0.42%"
"10/10/2023","0.000745","0.000742","0.000746","0.000740","","0.35%"
"10/09/2023","0.000742","0.000744","0.000757","0.000738","","-0.21%"
"10/08/2023","0.000744","0.000744","0.000744","0.000744","","0.00%"
"10/06/2023","0.000744","0.000743","0.000745","0.000737","","0.12%"
"10/05/2023","0.000743","0.000740","0.000748","0.000739","","0.40%"
"10/04/2023","0.000740","0.000735","0.000754","0.000733","","0.60%"
"10/03/2023","0.000735","0.000738","0.000738","0.000731","","-0.37%"
"10/02/2023","0.000738","0.000739","0.000741","0.000736","","-0.16%"
"10/01/2023","0.000739","0.000739","0.000739","0.000739","","0.00%"
"09/29/2023","0.000739","0.000741","0.000745","0.000739","","-0.27%"
"09/28/2023","0.000741","0.000739","0.000742","0.000737","","0.30%"
"09/27/2023","0.000739","0.000738","0.000742","0.000724","","0.10%"
"09/26/2023","0.000738","0.000747","0.000747","0.000738","","-1.10%"
"09/25/2023","0.000747","0.000749","0.000757","0.000746","","-0.29%"
"09/24/2023","0.000749","0.000749","0.000749","0.000749","","0.00%"
"09/22/2023","0.000749","0.000745","0.000751","0.000745","","0.48%"
"09/21/2023","0.000745","0.000750","0.000750","0.000744","","-0.70%"
"09/20/2023","0.000751","0.000753","0.000755","0.000749","","-0.26%"
"09/19/2023","0.000753","0.000751","0.000758","0.000751","","-0.53%"
"09/18/2023","0.000756","0.000752","0.000757","0.000752","","0.57%"
"09/17/2023","0.000752","0.000752","0.000752","0.000752","","0.00%"
"09/15/2023","0.000752","0.000753","0.000755","0.000752","","-0.10%"
"09/14/2023","0.000753","0.000751","0.000756","0.000751","","-0.13%"
"09/13/2023","0.000754","0.000755","0.000755","0.000748","","-0.13%"
"09/12/2023","0.000755","0.000756","0.000756","0.000752","","-0.14%"
"09/11/2023","0.000756","0.000748","0.000756","0.000748","","1.02%"
"09/10/2023","0.000748","0.000748","0.000748","0.000748","","0.00%"
"09/08/2023","0.000748","0.000749","0.000751","0.000748","","-0.08%"
"09/07/2023","0.000749","0.000749","0.000754","0.000747","","0.00%"
"09/06/2023","0.000749","0.000750","0.000752","0.000748","","-0.08%"
"09/05/2023","0.000750","0.000758","0.000758","0.000749","","-1.09%"
"09/04/2023","0.000758","0.000758","0.000760","0.000756","","0.00%"
"09/03/2023","0.000758","0.000758","0.000758","0.000758","","0.00%"
"09/01/2023","0.000759","0.000754","0.000762","0.000754","","0.55%"
"08/31/2023","0.000754","0.000755","0.000757","0.000751","","-0.14%"
"08/30/2023","0.000755","0.000756","0.000758","0.000754","","-0.13%"
"08/29/2023","0.000756","0.000756","0.000759","0.000752","","0.10%"
"08/28/2023","0.000756","0.000755","0.000759","0.000739","","0.09%"
"08/27/2023","0.000755","0.000755","0.000755","0.000755","","0.00%"
"08/25/2023","0.000755","0.000753","0.000757","0.000752","","0.26%"
"08/24/2023","0.000753","0.000753","0.000759","0.000749","","0.33%"
"08/23/2023","0.000751","0.000746","0.000754","0.000737","","0.65%"
"08/22/2023","0.000746","0.000746","0.000749","0.000743","","0.00%"
"08/21/2023","0.000746","0.000746","0.000747","0.000744","","0.00%"
"08/20/2023","0.000746","0.000746","0.000746","0.000746","","0.08%"
"08/18/2023","0.000746","0.000746","0.000750","0.000744","","-0.11%"
"08/17/2023","0.000746","0.000744","0.000749","0.000744","","0.29%"
"08/16/2023","0.000744","0.000747","0.000749","0.000743","","-0.34%"
"08/15/2023","0.000747","0.000749","0.000750","0.000746","","-0.25%"
"08/14/2023","0.000749","0.000752","0.000753","0.000746","","-0.38%"
"08/13/2023","0.000752","0.000752","0.000752","0.000752","","0.00%"
"08/11/2023","0.000752","0.000758","0.000759","0.000750","","-0.90%"
"08/10/2023","0.000758","0.000761","0.000765","0.000755","","-0.28%"
"08/09/2023","0.000760","0.000759","0.000763","0.000757","","0.15%"
"08/08/2023","0.000759","0.000764","0.000766","0.000753","","-0.68%"
"08/07/2023","0.000764","0.000767","0.000770","0.000764","","-0.31%"
"08/06/2023","0.000767","0.000767","0.000767","0.000767","","0.00%"
"08/04/2023","0.000767","0.000771","0.000771","0.000762","","-0.53%"
"08/03/2023","0.000771","0.000771","0.000772","0.000767","","0.00%"
"08/02/2023","0.000771","0.000776","0.000776","0.000768","","-0.63%"
"08/01/2023","0.000776","0.000782","0.000784","0.000775","","-0.88%"
"07/31/2023","0.000782","0.000785","0.000787","0.000776","","-0.36%"
"07/30/2023","0.000785","0.000785","0.000785","0.000785","","0.09%"
"07/28/2023","0.000785","0.000779","0.000785","0.000779","","0.76%"
"07/27/2023","0.000779","0.000784","0.000789","0.000778","","-0.68%"
"07/26/2023","0.000784","0.000785","0.000788","0.000780","","-0.07%"
"07/25/2023","0.000785","0.000781","0.000785","0.000778","","0.50%"
"07/24/2023","0.000781","0.000777","0.000783","0.000776","","0.45%"
"07/23/2023","0.000777","0.000777","0.000777","0.000777","","0.00%"
"07/21/2023","0.000777","0.000782","0.000783","0.000775","","-0.60%"
"07/20/2023","0.000782","0.000790","0.000792","0.000781","","-0.99%"
"07/19/2023","0.000790","0.000790","0.000792","0.000788","","-0.06%"
"07/18/2023","0.000790","0.000790","0.000795","0.000789","","0.00%"
"07/17/2023","0.000790","0.000788","0.000791","0.000787","","0.28%"
"07/16/2023","0.000788","0.000788","0.000788","0.000788","","0.00%"
"07/14/2023","0.000788","0.000789","0.000794","0.000787","","-0.19%"
"07/13/2023","0.000789","0.000784","0.000790","0.000781","","0.62%"
"07/12/2023","0.000784","0.000774","0.000786","0.000772","","1.32%"
"07/11/2023","0.000774","0.000769","0.000776","0.000769","","0.63%"
"07/10/2023","0.000769","0.000770","0.000770","0.000765","","-0.13%"
"07/09/2023","0.000770","0.000770","0.000770","0.000770","","0.00%"
"07/07/2023","0.000770","0.000764","0.000771","0.000763","","0.88%"
"07/06/2023","0.000764","0.000767","0.000769","0.000761","","-0.48%"
"07/05/2023","0.000767","0.000771","0.000771","0.000766","","-0.52%"
"07/04/2023","0.000771","0.000765","0.000773","0.000765","","0.77%"
"07/03/2023","0.000765","0.000760","0.000768","0.000760","","0.76%"
"07/02/2023","0.000760","0.000760","0.000760","0.000760","","0.00%"
"06/30/2023","0.000760","0.000756","0.000760","0.000755","","0.54%"
"06/29/2023","0.000756","0.000764","0.000766","0.000756","","-1.05%"
"06/28/2023","0.000764","0.000771","0.000771","0.000762","","-0.90%"
"06/27/2023","0.000771","0.000767","0.000772","0.000765","","0.47%"
"06/26/2023","0.000767","0.000764","0.000769","0.000764","","0.39%"
"06/25/2023","0.000764","0.000764","0.000764","0.000764","","0.07%"
"06/23/2023","0.000764","0.000770","0.000770","0.000763","","-0.85%"
"06/22/2023","0.000770","0.000776","0.000776","0.000768","","-0.77%"
"06/21/2023","0.000776","0.000776","0.000777","0.000771","","0.00%"
"06/20/2023","0.000776","0.000779","0.000782","0.000775","","-0.38%"
"06/19/2023","0.000779","0.000783","0.000783","0.000779","","-0.50%"
"06/18/2023","0.000783","0.000783","0.000783","0.000783","","0.00%"
"06/16/2023","0.000783","0.000787","0.000787","0.000781","","-0.51%"
"06/15/2023","0.000787","0.000785","0.000789","0.000778","","0.31%"
"06/14/2023","0.000785","0.000789","0.000789","0.000781","","-0.50%"
"06/13/2023","0.000789","0.000778","0.000790","0.000778","","1.34%"
"06/12/2023","0.000778","0.000777","0.000780","0.000773","","0.21%"
"06/11/2023","0.000777","0.000777","0.000777","0.000777","","0.00%"
"06/09/2023","0.000777","0.000771","0.000777","0.000771","","0.69%"
"06/08/2023","0.000771","0.000764","0.000772","0.000764","","0.92%"
"06/07/2023","0.000764","0.000769","0.000771","0.000764","","-0.70%"
